text,department
I want to report that two-factor authentication codes for the portal arrive too late to use which is interrupting classes and assignments; Please check the system and resolve the technical issue.,IT Services
I noticed that the portal shows an error whenever I try to open my profile and it is affecting access to university systems. Please troubleshoot this because the usual fixes have not worked.,IT Services
I am having a problem because my transcript is missing one completed course after the latest update but the issue is still unresolved; Can someone please confirm the correct status and fix the error?,Academic
I noticed that my attendance percentage is lower than the classes I actually attended during the last two classes and I do not know which information to follow; Please look into this because I have not been able to resolve it myself.,Academic
i am having a problm because the campus WiFi connects but there is no internet access since the start of this semester. This is affecting a routine university task that I need to complete. Please check the system and resolve the technical issue.,IT Services
There is an issue with my university record: the accounts office has not reflected my bank payment after the latest update and I have already submitted the required proof. Please check the payment or document status and correct it.,Administrative Offices
"I need help because clothes left in the hostel laundry area are being mixed up during the last two classes. I am not sure who else to contact, so I am submitting this complaint. I request the provost office to investigate and take action.",Hostel/Provost Office
"I have already tried to get this sorted, but garbage is not being removed regularly from the hostel floor since last week. Please ask the hostel administration to resolve this.",Hostel/Provost Office
I am having a problem because the accounts office asked for the same payment proof multiple times during the last two classes. Can the administrative office review this and provide the correct status?,Administrative Offices
I am having a problem because the grading rubric was not followed for my project evaluation even after I reported it earlier and the deadline is getting very close; Please look into this because I have not been able to resolve it myself.,Academic
Please look into this issue: the projector displays a blank screen even though the laptop is connected since the start of this semester can u check this please?,IT Services
The LMS is not showing one of my registered courses for three days now so this needs technical support. I would appreciate a proper technical fix for this issue.,IT Services
Please look into this issue: the projector displays a blank screen even though the laptop is connected for three days now. Kindly have IT support investigate this.,IT Services
"I need help because the hostel gate was locked earlier than the official curfew time for three days now. The issue is not urgent in an emergency sense, but it needs proper attention. I request the provost office to investigate and take action.",Hostel/Provost Office
Could you please check this? the hot water supply stops before the announced timing but there has been no proper response. Can this be addressed by the hostel management soon?,Hostel/Provost Office
My complaint is that the timetable has overlapping lectures for two compulsory courses since last week can u check this please?,Academic
"I have already tried to get this sorted, but the desks in the room are damaged and unstable since last week and it is disturbing classes; Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
I have been facing a problem where my financial aid application has not moved beyond initial review since yesterday this is causing alot of trouble.,Administrative Offices
This is getting difficult because outgoing messages from my university email are being rejected but the issue still continues; I would appreciate a proper technical fix for this issue.,IT Services
Please look into this issue: my quiz marks were not included in the final course total since the start of this semester. Kindly check this issue and update the academic record.,Academic
I want to report that the room allocation list shows the wrong hostel block for me since last week and it is causing problems with daily hostel life. Can this be addressed by the hostel management soon?,Hostel/Provost Office
I have been facing a problem where the scholarship status has remained pending for a long time during the last two classes and I am unable to complete the next step. Kindly ask the relevant office to resolve this issue.,Administrative Offices
There is an issue with my university record: my course section was changed without my request even after I reported it earlier which is creating a problem with course registration; Please verify the record and correct it.,Academic
"My complaint is that my course section was changed without my request after the latest update. The issue isnt urgent in an emergency sense, but it needs proper attention. Can someone please confirm the correct status and fix the error?",Academic
This is getting difficult because my submitted assignment is still showing as not submitted since last week i already reported it but no response yet.,Academic
Garbage is not being removed regularly from the hostel floor during the last two classes and it is becoming frustrating for residents. I request the provost office to investigate and take action.,Hostel/Provost Office
Could you please check this? the result portal shows an incomplete grade even though all work was submitted. I checked the relevant notice and the information still does not match. Please verify the record and correct it.,Academic
I am having a problem because a repeated complaint about hostel room cleanliness has not been addressed since last week and the situation is getting worse. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
Could you please check this? the mess menu is repeatedly changed without notice for three days now and the situation is getting worse. Can this be addressed by the hostel management soon?,Hostel/Provost Office
I need help because the campus WiFi connects but there is no internet access during the last two classes and other students in the same area are facing it too. Please check the system and resolve the technical issue.,IT Services
Please look into this issue: a washroom tap has been leaking continuously for three days now and it is especially difficult during afternoon classes; Please have the facilities staff check this issue.,Maintenance & Facilities
I have been facing a problem where outgoing messages from my university email are being rejected after the latest update and restarting the device did not help. Can the IT team check the account or service configuration?,IT Services
This is getting difficult because my GPA calculation appears incorrect after the latest result. Please review the matter before the next academic deadline.,Academic
"i have already tried to get this sorted, but the hostel gate was locked earlier than the official curfew time can u check this please?",Hostel/Provost Office
I need help because the toilet flush in the student washroom is broken since last week but no repair has been done yet. Please have the facilities staff check this issue.,Maintenance & Facilities
I want to report that the department server is unreachable from campus computers since the start of this semester so this needs technical support. Please restore access as soon as possible.,IT Services
My complaint is that the classroom projector loses connection every few minutes since the start of this semester. This is affecting a routine university task that I need to complete. I would appreciate a proper technical fix for this issue.,IT Services
There is an issue with my university record: the grading rubric was not followed for my project evaluation since the start of this semester so I need the academic record checked. Please verify the record and correct it.,Academic
I have been facing a problem where I received conflicting instructions from the registrar and accounts office even after I reported it earlier but the status has not changed. Kindly ask the relevant office to resolve this issue.,Administrative Offices
Please look into this issue: the biometric system records entry but does not update attendance kindly sort this out.,IT Services
"I am having a problem because my student ID card has the wrong program printed on it since yesterday. I am not sure who else to contact, so I am submitting this complaint. Please verify the record and update it.",Administrative Offices
A required course is not appearing in course registration since the start of this semester. This is affecting a routine university task that I need to complete. Can someone please confirm the correct status and fix the error?,Academic
This is getting difficult because the study room is being locked during the hours it should be open since last week and the situation is getting worse. Can this be addressed by the hostel management soon?,Hostel/Provost Office
"Hi, required software is missing from several computers in the lab kindly sort this out.",IT Services
This is getting difficult because the laundry machines have been out of order for several days and the issue has been reported before. Can this be addressed by the hostel management soon?,Hostel/Provost Office
This is getting difficult because there has been no electricity in part of the academic block during the last two classes and it is disturbing classes. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
I have been facing a problem where my quiz marks were not included in the final course total which is creating a problem with course registration. Please verify the record and correct it.,Academic
This is getting difficult because one of the lab computers keeps restarting by itself since yesterday pls fix this soon.,IT Services
I noticed that a washroom tap has been leaking continuously even after I reported it earlier kindly sort this out.,Maintenance & Facilities
I need help becuase I was marked absent in a class where I signed the attendance sheet. Please verify the record and correct it.,Academic
My complaint is that a drainage channel near the department building is overflowing even after I reported it earlier which is causing inconvenience to students and staff; This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
"I have already tried to get this sorted, but the elevator stops between floors and feels unsafe since yesterday and temporary fixes have not solved it. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
I want to report that the stairway lights are not working in the evening so the facility needs attention. Please have the facilities staff check this issue.,Maintenance & Facilities
My complaint is that the warden has not responded to repeated requests about a room issue. Kindly have the warden or provost office look into the issue.,Hostel/Provost Office
"For the past few days, I was assigned a hostel room that is already occupied for three days now and the situation is getting worse. Please check the hostel record and fix the problem.",Hostel/Provost Office
Please look into this issue: the common room furniture is damaged and unusable which is affecting sleep and study. I request the provost office to investigate and take action.,Hostel/Provost Office
My complaint is that the desks in the room are damaged and unstable since last week but no repair has been done yet. Please arrange proper repair rather than another temporary fix.,Maintenance & Facilities
I have been facing a problem where the washroom drainage is blocked and water is collecting on the floor even after I reported it earlier and the problem has continued for several days. Please have the facilities staff check this issue.,Maintenance & Facilities
My roommate was changed without any prior notice during the last two classes. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
My complaint is that the hostel gate was locked earlier than the official curfew time. I request the provost office to investigate and take action.,Hostel/Provost Office
I noticed that my course section was changed without my request and I have already checked with the course representative; Please look into this because I have not been able to resolve it myself.,Academic
I have been facing a problem where my quiz marks were not included in the final course total after the latest update and I have already checked with the course representative. Please look into this because I have not been able to resolve it myself.,Academic
The hostel mess is serving food much later than the announced timing for three days now so I need the provost office to check the matter; Please check the hostel record and fix the problem.,Hostel/Provost Office
I noticed that the drinking water cooler is not working for three days now but no repair has been done yet; Please have the facilities staff check this issue.,Maintenance & Facilities
"Please look into this issue: the biometric system records entry but does not update attendance during the last two classes. The issue is not urgent in an emergency sense, but it needs proper attention. I would appreciate a proper technical fix for this issue.",IT Services
"My complaint is that the fee challan cannot be generated for the current semester even after I reported it earlier. I have tried the normal procedure once already, but nothing changed. Please resolve the discrepancy in the official record.",Administrative Offices
"There is an issue with my university record: the main building entrance becomes flooded after rain. I have tried the normal procedure once already, but nothing changed. Please arrange proper repair rather than another temporary fix.",Maintenance & Facilities
I need help because the laundry machines have been out of order for several days. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
"I have already tried to get this sorted, but the parking area is badly congested because the markings are not visible after the latest update but no repair has been done yet. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
"I have already tried to get this sorted, but the stairway lights are not working in the evening for three days now. I am not sure who else to contact, so I am submitting this complaint. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
"Hi, the drinking water cooler is not working since yesterday can u check this please?",Maintenance & Facilities
I noticed that the registrar office has not issued a requested official document even after I reported it earlier. This is affecting a routine university task that I need to complete. Can the administrative office review this and provide the correct status?,Administrative Offices
Uploaded lecture files on the LMS are not opening since last week. I checked the relevant notice and the information still does not match. Please troubleshoot this because the usual fixes have not worked.,IT Services
I am having a problem because there has been no electricity in part of the academic block after the latest update. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
This is getting difficult because the fee challan generated by the portal has the wrong amount since yesterday so I need the administrative record corrected. Please verify the record and update it.,Administrative Offices
"This is getting difficult because power sockets in the classroom are loose and unsafe to use after the latest update. I am not sure who else to contact, so I am submitting this complaint. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
"I have already tried to get this sorted, but the air conditioner is leaking water onto the floor after the latest update. This is affecting a routine university task that I need to complete. Please have the facilities staff check this issue.",Maintenance & Facilities
I have been facing a problem where the assignment grade was entered under the wrong student record can u check this please?,Academic
I am having a problem because my course section was changed without my request since last week and I have already checked with the course representative; Please review the matter before the next academic deadline.,Academic
There is an issue with my university record: required software is missing from several computers in the lab since yesterday pls fix this soon.,IT Services
My complaint is that the room allocation list shows the wrong hostel block for me since the start of this semester i already reported it but no response yet.,Hostel/Provost Office
Please look into this issue: there is no water in the washrooms on our floor since last week and the problem has continued for several days; Please send the maintenance team to inspect and repair it.,Maintenance & Facilities
The timetable shows a room and time that do not match the department notice during the last two classes and the deadline is getting very close. Kindly check this issue and update the academic record.,Academic
My complaint is that my semester fee payment is complete but the account still shows an unpaid balance since yesterday which may affect my registration. Please verify the record and update it.,Administrative Offices
There is an issue with my university record: my admission application shows incomplete documents although everything was submitted since last week and the deadline is approaching. Please verify the record and update it.,Administrative Offices
I need help because I received conflicting instructions from the registrar and accounts office for three days now. Please resolve the discrepancy in the official record.,Administrative Offices
There is an issue with my university record: two of my final exams are scheduled at the same time during the last two classes. Please review the matter before the next academic deadline.,Academic
I noticed that the result portal shows an incomplete grade even though all work was submitted during the last two classes. Kindly check this issue and update the academic record.,Academic
"I have been facing a problem where the registration system says the course is full even though seats were announced for three days now. I am not sure who else to contact, so I am submitting this complaint. Please review the matter before the next academic deadline.",Academic
I noticed that the common room furniture is damaged and unusable since last week which is affecting sleep and study; Please ask the hostel administration to resolve this.,Hostel/Provost Office
I need help because the final result shows a different grade from the one announced by the instructor even after I reported it earlier pls fix this soon.,Academic
Could you please check this? my scholarship amount has not been adjusted in the semester fee after the latest update but the status has not changed; Kindly ask the relevant office to resolve this issue.,Administrative Offices
I need help because the university portal is not loading after I sign in even after I reported it earlier. I checked the relevant notice and the information still does not match. I would appreciate a proper technical fix for this issue.,IT Services
I have been facing a problem where the grading rubric was not followed for my project evaluation for three days now. I would appreciate it if the department could resolve this soon.,Academic
"The certificate I collected contains a spelling error in the program title since yesterday please help, its still not fixed.",Administrative Offices
My complaint is that the biometric attendance device isnt recognizing fingerprints since the start of this semester and the problem happens repeatedly. Please troubleshoot this because the usual fixes have not worked.,IT Services
"For the past few days, the registration system says the course is full even though seats were announced which is creating a problem with course registration. Please look into this because I have not been able to resolve it myself.",Academic
I need help because the curfew entry record shows me late even though I entered before closing time for three days now. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
I have been facing a problem where the fee challan generated by the portal has the wrong amount since the start of this semester so I need the administrative record corrected; Kindly ask the relevant office to resolve this issue.,Administrative Offices
Could you please check this? the classroom AC is running but not cooling the room after the latest update. Please have the facilities staff check this issue.,Maintenance & Facilities
"For the past few days, the university WiFi keeps disconnecting in the library and it is affecting access to university systems. Please restore access as soon as possible.",IT Services
I want to report that I am locked out of my university account even after resetting the password and the problem happens repeatedly. Please check the system and resolve the technical issue.,IT Services
"Hi, the parking area is badly congested because the markings are not visible for three days now. This is affecting a routine university task that I need to complete. Please arrange proper repair rather than another temporary fix.",Maintenance & Facilities
My complaint is that the network printer accepts jobs but does not print anything. Please restore access as soon as possible.,IT Services
"I have been facing a problem where the transcript shows the wrong credit hours for one subject please help, its still not fixed.",Academic
The exam date was changed without a clear notice kindly sort this out.,Academic
"I have already tried to get this sorted, but the elevator stops between floors and feels unsafe during the last two classes and it is disturbing classes. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
I received conflicting instructions from the registrar and accounts office even after I reported it earlier and this is blocking another university process. Can the administrative office review this and provide the correct status?,Administrative Offices
"I have been facing a problem where the department server is unreachable from campus computers. I have tried the normal procedure once already, but nothing changed. Kindly have IT support investigate this.",IT Services
Could you please check this? I was assigned a hostel room that is already occupied. This is affecting a routine university task that I need to complete. Please ask the hostel administration to resolve this.,Hostel/Provost Office
"I need help because the backup generator did not start during the last power outage during the last two classes. I am not sure who else to contact, so I am submitting this complaint. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
"For the past few days, my quiz marks were not included in the final course total even after I reported it earlier this is causing alot of trouble.",Academic
"I have already tried to get this sorted, but the mess food is often cold by the time students are served even after I reported it earlier and the issue has been reported before. I request the provost office to investigate and take action.",Hostel/Provost Office
I am having a problem because uploaded lecture files on the LMS are not opening since the start of this semester but the issue still continues. Can the IT team check the account or service configuration?,IT Services
My official document request was closed without issuing the document since the start of this semester this is causing alot of trouble.,Administrative Offices
This is getting difficult because I was assigned a hostel room that is already occupied since the start of this semester. I request the provost office to investigate and take action.,Hostel/Provost Office
"Hi, the main building entrance becomes flooded after rain which could become a safety issue. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
I need help because my attendance percentage is lower than the classes I actually attended for three days now and the deadline is getting very close. Please look into this because I have not been able to resolve it myself.,Academic
I have been facing a problem where the fee challan generated by the portal has the wrong amount i already reported it but no response yet.,Administrative Offices
This is getting difficult because the hostel corridor has not been cleaned properly for days this is causing alot of trouble.,Hostel/Provost Office
"For the past few days, the laundry machines have been out of order for several days since the start of this semester. Kindly have the warden or provost office look into the issue.",Hostel/Provost Office
I need help because I have not received feedback from my thesis supervisor for several weeks. Please look into this because I have not been able to resolve it myself.,Academic
I have been facing a problem where there is no water in the washrooms on our floor since the start of this semester i already reported it but no response yet.,Maintenance & Facilities
"I have already tried to get this sorted, but rainwater is entering the corridor through a damaged window. The issue is not urgent in an emergency sense, but it needs proper attention. Please have the facilities staff check this issue.",Maintenance & Facilities
"I have already tried to get this sorted, but my makeup exam application was approved but no exam schedule has been shared even after I reported it earlier this is causing alot of trouble.",Academic
"I have been facing a problem where I received conflicting instructions from the registrar and accounts office for three days now please help, its still not fixed.",Administrative Offices
"For the past few days, my university account password reset link is not working even after I reported it earlier can u check this please?",IT Services
"For the past few days, the toilet flush in the student washroom is broken since last week. This is affecting a routine university task that I need to complete. Please have the facilities staff check this issue.",Maintenance & Facilities
"I have already tried to get this sorted, but several classroom chairs have broken writing arms during the last two classes can u check this please?",Maintenance & Facilities
I want to report that my scholarship amount has not been adjusted in the semester fee. I checked the relevant notice and the information still does not match. Please verify the record and update it.,Administrative Offices
Could you please check this? the online service becomes unavailable during registration hours during the last two classes so this needs technical support. I would appreciate a proper technical fix for this issue.,IT Services
There is an issue with my university record: the corridor floor tiles are broken and causing people to trip during the last two classes pls fix this soon.,Maintenance & Facilities
I need help because the room allocation list shows the wrong hostel block for me since last week and the situation is getting worse. Can this be addressed by the hostel management soon?,Hostel/Provost Office
"Could you please check this? my security deposit refund is still pending after clearance after the latest update. I have tried the normal procedure once already, but nothing changed. Can the administrative office review this and provide the correct status?",Administrative Offices
I want to report that a drainage channel near the department building is overflowing during the last two classes which could become a safety issue. Please have the facilities staff check this issue.,Maintenance & Facilities
I have been facing a problem where my scholarship amount has not been adjusted in the semester fee after the latest update so I need clarification and correction; Please verify the record and update it.,Administrative Offices
I want to report that the portal shows an error whenever I try to open my profile after the latest update and restarting the device did not help; Please restore access as soon as possible.,IT Services
My complaint is that my semester fee payment is complete but the account still shows an unpaid balance since the start of this semester so I need clarification and correction. I request that this matter be processed without further delay.,Administrative Offices
The hostel water dispenser is frequently empty after the latest update and several residents are affected. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
Please look into this issue: the biometric system records entry but does not update attendance this is causing alot of trouble.,IT Services
I have been facing a problem where rainwater is entering the corridor through a damaged window since last week. This is affecting a routine university task that I need to complete. Please arrange proper repair rather than another temporary fix.,Maintenance & Facilities
"This is getting difficult because the lights in our classroom keep flickering during lectures since last week. I have tried the normal procedure once already, but nothing changed. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
I noticed that the computer lab PCs are taking a very long time to log in i already reported it but no response yet.,IT Services
I need help because several ceiling fans in the lecture room are not working during the last two classes. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
I have been facing a problem where the registrar office has not issued a requested official document even after I reported it earlier. I request that this matter be processed without further delay.,Administrative Offices
"This is getting difficult because my transcript is missing one completed course since yesterday. I am not sure who else to contact, so I am submitting this complaint. Please review the matter before the next academic deadline.",Academic
"There is an issue with my university record: the final result shows a different grade from the one announced by the instructor. I am not sure who else to contact, so I am submitting this complaint. Kindly check this issue and update the academic record.",Academic
"For the past few days, the transcript shows the wrong credit hours for one subject during the last two classes. This is affecting a routine university task that I need to complete. Please review the matter before the next academic deadline.",Academic
"For the past few days, the hostel corridor has not been cleaned properly for days since last week and it is becoming frustrating for residents; Please arrange a proper solution for the affected residents.",Hostel/Provost Office
I have been facing a problem where the study room is being locked during the hours it should be open since the start of this semester so I need the provost office to check the matter. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
This is getting difficult because network access in the engineering block drops repeatedly for three days now so this needs technical support; Kindly have IT support investigate this.,IT Services
"Required software is missing from several computers in the lab. I am not sure who else to contact, so I am submitting this complaint. Please troubleshoot this because the usual fixes have not worked.",IT Services
"I have been facing a problem where the toilet flush in the student washroom is broken after the latest update. I have tried the normal procedure once already, but nothing changed. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
"Could you please check this? several ceiling fans in the lecture room are not working since the start of this semester. The issue is not urgent in an emergency sense, but it needs proper attention. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
I want to report that garbage is not being removed regularly from the hostel floor. This is affecting a routine university task that I need to complete. Kindly have the warden or provost office look into the issue.,Hostel/Provost Office
I am having a problem because several classroom chairs have broken writing arms since the start of this semester can u check this please?,Maintenance & Facilities
"My complaint is that the hostel gate was locked earlier than the official curfew time during the last two classes please help, its still not fixed.",Hostel/Provost Office
Could you please check this? uploaded lecture files on the LMS are not opening and I cannot complete my online work; I would appreciate a proper technical fix for this issue.,IT Services
Could you please check this? my course section was changed without my request this is causing alot of trouble.,Academic
"This is getting difficult because the grading rubric was not followed for my project evaluation since last week. The issue is not urgent in an emergency sense, but it needs proper attention. Kindly check this issue and update the academic record.",Academic
I noticed that the assignment grade was entered under the wrong student record even after I reported it earlier and I do not know which information to follow. Please review the matter before the next academic deadline.,Academic
Could you please check this? the university portal is not loading after i sign in since the start of this semester and other students in the same area are facing it too; Kindly have IT support investigate this.,IT Services
I need help because the assignment grade was entered under the wrong student record since yesterday so I cannot confirm whether my record is correct; Kindly check this issue and update the academic record.,Academic
"The registrar office has not issued a requested official document. I am not sure who else to contact, so I am submitting this complaint. Can the administrative office review this and provide the correct status?",Administrative Offices
There is an issue with my university record: the warden has not responded to repeated requests about a room issue since the start of this semester can u check this please?,Hostel/Provost Office
This is getting difficult because uploaded lecture files on the LMS are not opening. Please troubleshoot this because the usual fixes have not worked.,IT Services
My complaint is that my scholarship amount has not been adjusted in the semester fee since last week and I have already submitted the required proof. Can the administrative office review this and provide the correct status?,Administrative Offices
There is an issue with my university record: the drinking water cooler is not working since last week pls fix this soon.,Maintenance & Facilities
Could you please check this? a classroom door lock is jammed and the room cannot be secured. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
Could you please check this? I have not received feedback from my thesis supervisor for several weeks even after I reported it earlier which is creating a problem with course registration. Can someone please confirm the correct status and fix the error?,Academic
"Please look into this issue: my quiz marks were not included in the final course total. I am not sure who else to contact, so I am submitting this complaint. Please verify the record and correct it.",Academic
I want to report that the backup generator did not start during the last power outage for three days now and it is disturbing classes. This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
I need help because my bonafide certificate request has not been processed after the latest update. Please resolve the discrepancy in the official record.,Administrative Offices
I noticed that the hostel corridor has not been cleaned properly for days. This is affecting a routine university task that I need to complete. Can this be addressed by the hostel management soon?,Hostel/Provost Office
"For the past few days, the classroom projector loses connection every few minutes since last week. I am not sure who else to contact, so I am submitting this complaint. Please troubleshoot this because the usual fixes have not worked.",IT Services
I want to report that my financial aid application has not moved beyond initial review for three days now and this is blocking another university process. Kindly ask the relevant office to resolve this issue.,Administrative Offices
"There is an issue with my university record: the toilet flush in the student washroom is broken. I am not sure who else to contact, so I am submitting this complaint. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
Could you please check this? my admission application shows incomplete documents although everything was submitted even after I reported it earlier and I have already submitted the required proof. Please verify the record and update it.,Administrative Offices
I need help because two-factor authentication codes for the portal arrive too late to use during the last two classes so I need the account or service checked. Kindly have IT support investigate this.,IT Services
"Please look into this issue: the mess menu is repeatedly changed without notice since last week. The issue isnt urgent in an emergency sense, but it needs proper attention. I request the provost office to investigate and take action.",Hostel/Provost Office
"I have been facing a problem where the drinking water cooler is not working even after I reported it earlier. I am not sure who else to contact, so I am submitting this complaint. Please have the facilities staff check this issue.",Maintenance & Facilities
I want to report that the timetable shows a room and time that do not match the department notice and I have already checked with the course representative; I would appreciate it if the department could resolve this soon.,Academic
There is an issue with my university record: the ceiling has damp patches and pieces of plaster are falling since yesterday and temporary fixes have not solved it. This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
"Please look into this issue: the university portal isnt loading after I sign in for three days now please help, its still not fixed.",IT Services
Please look into this issue: garbage is not being removed regularly from the hostel floor and the issue has been reported before. I request the provost office to investigate and take action.,Hostel/Provost Office
A classroom door lock is jammed and the room cannot be secured even after i reported it earlier which is making the area difficult to use; This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
My thesis supervisor has not been assigned even though the deadline passed and I do not know which information to follow. I would appreciate it if the department could resolve this soon.,Academic
I want to report that my security deposit refund is still pending after clearance during the last two classes. This is affecting a routine university task that I need to complete. I request that this matter be processed without further delay.,Administrative Offices
My complaint is that clothes left in the hostel laundry area are being mixed up since the start of this semester but there has been no proper response. Please ask the hostel administration to resolve this.,Hostel/Provost Office
